order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-102338,CUST-2482,Moses Njoroge,moses.njoroge556@example.com,+254788149957,nakuru,36,2025-04-17,2025-04-22,beauty,Beauty Item 57,6,9796.62,10,KES,52901.75,bank transfer,cancelled,5.0,Google Ads,Flr A-385; 1940-Kimathi Street; Nakuru; Uasin Gishu; postal code 20100; K.E.,True,52901.75
ORD-103527,CUST-1537,Amina Brown,amina.brown174@example.com,+254721868662,machakos,22,2023-04-11,2023-11-11,sports,Sports Item 89,4,1113.23,0,EUR,4452.92,mpesa,cancelled,2.0,Organic,"1540 langata road, machakos, ke, 90119",True,624299.384
ORD-104937,CUST-1255,CHEN ALI,chen.ali252@example.com,+254753843519,mombasa,56,2023-07-20,2023-07-26,groceries,Groceries Item 54,5,14539.66,10,EUR,65428.47,cash,cancelled,1.0,Google Ads,Mombasa - 1712 Ngong Road - Apartment B-86 - 80101 - KE,True,9173071.493999999
ORD-104911,CUST-2118,Priya Okafor,priya.okafor152example.com,+254759734016,eldoret,55,2023-02-13,2023-02-13,beauty,Beauty Item 84,1,16523.01,25,KES,12392.26,card,delivered,3.0,Organic,"7459 Uhuru Highway, Eldoret, K.E., 30100",False,12392.26
ORD-100305,CUST-1382,Zane Garcia,zane.garcia177@example.com,+254792732173,thika,29,2025-05-04,,electronics,Electronics Item 82,7,5804.41,25,USD,30473.15,mpesa,shipped,,Referral,Thika - 6535 Uhuru Highway - Unit D-39 - 01000 - Kenya,True,3946272.9250000003
ORD-100188,CUST-1085,Nia Garcia,nia.garcia44@example.com,+254740906854,thika,19,2024-08-22,2024-09-02,beauty,Beauty Item 52,3,238608.0,10,EUR,644241.6,mpesa,returned,2.0,Facebook,"1142 KENYATTA ROAD, THIKA, K.E., 01002",True,90322672.32
ORD-101633,CUST-2066,BRIAN BROWN,brian.brown285@example.com,+254771557651,kampala,69,2023-09-10,2023-09-14,home,Home Item 30,6,11241.05,20,KES,53957.04,card,shipped,5.0,Organic,"3585, Moi Avenue, Kampala County, P.O Box 256, kenya",True,53957.04
ORD-103898,CUST-2716,Nia Otieno,nia.otieno707@example.com,+254755139073,machakos,24,2023-09-04,2023-09-05,beauty,Beauty Item 62,4,8719.63,30,USD,24414.96,cash,delivered,4.0,Unknown,1782 Kenyatta Road  Machakos 90100 KE,True,3161737.32
ORD-104594,CUST-1557,Diana Mensah,grace.patel223@example.com,+254797193806,nakuru,21,2025-04-13,2025-04-23,electronics,Electronics Item 57,1,1119.05,30,EUR,783.33,card,shipped,4.0,Facebook,"643, Enterprise Road, Nakuru County, P.O Box 20117, Kenya",True,109822.866
ORD-103555,CUST-2448,Yara Hussein,yara.hussein698@example.com,+254770456973,machakos,68,2023-12-16,2023-12-22,books,Books Item 13,3,12884.33,5,USD,36720.34,bank transfer,pending,4.0,Instagram,"1208 Moi Avenue, Machakos, K.E., 90100",True,4755284.029999999
ORD-103918,CUST-2553,Nia Smith,no_email@unknown.com,000756752071,kisumu,25,2023-01-27,2023-02-10,sports,Sports Item 98,3,15440.99,30,KES,32426.08,bank transfer,pending,,Facebook,House B-894; 7918-Enterprise Road; Kisumu; Uasin Gishu; postal code 40100; Kenya,False,32426.08
ORD-104651,CUST-2004,JAMES KIMANI,james.kimani552@example.com,+254760984985,mombasa,68,2023-12-06,2023-12-14,clothing,Fashion Item 109,7,2212.54,25,KES,11615.83,card,delivered,2.0,Unknown,"1664 koinange street, mombasa, kenya, ",True,11615.83
ORD-102183,CUST-2276,Nia Smith,nia.smith946@example.com,+254710944727,nairobi,31,2023-10-18,2023-11-01,beauty,Beauty Item 23,7,14432.42,25,EUR,75770.21,cash,shipped,,Email,Address not provided,True,10622983.442
ORD-104767,CUST-2660,Ivy Brown,ivy.brown811@example.com,+254720696893,kisumu,66,2023-01-09,2023-01-24,clothing,Fashion Item 25,3,3810.25,10,USD,10287.68,cash,shipped,4.0,Referral,"9622, Enterprise Road, Kisumu County, P.O Box 40123, KE",True,1332254.56
ORD-102873,CUST-2305,Moses Lopez,moses.lopez519@example.com,+254744504543,nakuru,18,2023-11-28,2023-12-07,sports,Sports Item 107,8,4679.05,0,USD,37432.4,cash,cancelled,5.0,Google Ads,9424 Moi Avenue Apt B-819 Nakuru 20117 K.E.,True,4847495.8
ORD-101307,CUST-1901,Chen Hussein,chen.hussein427@example.com,+254737382471,thika,47,2024-10-23,2024-10-27,groceries,Groceries Item 18,8,16587.52,20,KES,106160.13,mpesa,pending,3.0,Organic,Thika - 922 Kenyatta Road - Apartment C-965 - 01002 - KE,True,106160.13
ORD-104781,CUST-3271,Fatima Brown,fatima.brown918@example.com,254713293265,dar es salaam,71,2023-12-23,2023-12-30,books,Books Item 19,6,12444.46,10,KES,67200.08,mpesa,pending,4.0,Unknown,Uhuru Highway 8842 | Block D-609 | Dar es Salaam | ZIP:14110 | kenya,True,67200.08
ORD-103609,CUST-1087,ruth kimani,ruth.kimani412@example.com,+254768185053,nairobi,72,2023-11-02,2023-11-11,groceries,Groceries Item 34,7,12277.53,25,EUR,64457.03,bank transfer,cancelled,,Organic,"933 Kenyatta Road, Suite B-962, Nairobi, Nakuru, 00200, Kenya",True,9036875.605999999
ORD-104535,CUST-1915,Ruth Ali,ruth.ali863@example.com,000778539256,nairobi,48,2024-09-20,2024-10-02,electronics,Electronics Item 48,5,17681.5,20,KES,70726.0,bank transfer,returned,1.0,Unknown,8252 Kenyatta Road  Nairobi 00100 kenya,True,70726.0
ORD-103567,CUST-2717,Amina Mwangi,amina.mwangi426@example.com,+254750429663,kisumu,22,2023-08-25,,groceries,Groceries Item 74,6,442957.61,0,USD,2657745.66,bank transfer,pending,2.0,Email,Kisumu - 7518 Kenyatta Road - Unit D-275 - 40123 - K.E.,True,344178062.97
ORD-102193,CUST-2914,Zane Ndlovu,zane.ndlovu463@example.com,+254780560255,machakos,43,2023-11-24,2023-12-12,groceries,Groceries Item 14,1,4475.95,15,EUR,3804.56,mpesa,cancelled,5.0,Google Ads,393 Kenyatta Road Apartment B-991 Machakos 90100 kenya,True,533399.3119999999
ORD-100844,CUST-2178,ivy okafor,ivy.okafor71@example.com,+254744183020,nairobi,41,2024-09-09,2024-09-10,clothing,Fashion Item 80,6,9200.38,30,KES,38641.6,bank transfer,shipped,5.0,Facebook,"2369 River Road, Nairobi, K.E., 00606",True,38641.6
ORD-100006,CUST-1761,Nia Okafor,nia.okafor454@example.com,+254797529405,eldoret,72,2024-03-09,2024-03-26,beauty,Beauty Item 62,0,15597.54,30,USD,0.0,card,delivered,5.0,Facebook,Kenyatta Road 2848 | Block B-917 | Eldoret | ZIP:30120 | KE,True,0.0
ORD-101798,CUST-1049,Amina Otieno,amina.otieno160@example.com,+254796534330,machakos,41,2024-09-10,2024-10-27,electronics,Electronics Item 78,8,17970.08,20,EUR,115008.51,cash,cancelled,3.0,Unknown,Machakos - 9690 Argwings Kodhek Rd - Flr B-190 - 90119 - Kenya,True,16124193.101999998
ORD-101161,CUST-1113,Omar Kamau,omar.kamau384example.com,+254754476709,kisumu,47,2024-12-10,2024-12-22,home,Home Item 79,8,11207.6,25,KES,67245.6,card,delivered,2.0,Instagram,Kisumu - 8670 Argwings Kodhek Rd - Flr D-144 - 40123 - KE,False,67245.6
ORD-104410,CUST-3487,Moses Kimani,moses.kimani608@example.com,+254780275306,kampala,19,2025-01-23,2025-03-02,books,Books Item 105,2,521834.24,5,USD,991485.06,card,returned,1.0,Unknown,"8255, Moi Avenue, Kampala County, P.O Box 256, KE",True,128397315.27000001
ORD-104329,CUST-2395,Moses Kimani,moses.kimani74example.com,+254739723437,eldoret,54,2024-01-12,2024-01-22,home,Home Item 47,2,3694.28,25,USD,5541.42,bank transfer,pending,,Instagram,Eldoret - 8166 Uhuru Highway - Block B-770 - 30120 - kenya,False,717613.89
ORD-101347,CUST-2574,amina patel,amina.patel904@example.com,254749417749,dar-es-salaam,24,2024-11-29,,home,Home Item 63,6,419.16,5,USD,2389.21,card,cancelled,3.0,Unknown,Flr D-174; 2740-Mbagathi Way; Dar es Salaam; Nakuru; postal code 11101; kenya,True,309402.695
ORD-101267,CUST-1509,Nia Garcia,nia.garcia859@example.com,000776323037,eldoret,18,2023-09-12,2023-12-13,beauty,Beauty Item 14,6,6810.26,10,USD,36775.4,cash,delivered,5.0,Unknown,"6905 moi avenue, eldoret, k.e., 30100",True,4762414.3
ORD-104231,CUST-3122,Fatima Smith,fatima.smith758@example.com,+254784213733,mombasa,20,2023-07-16,,home,Home Item 23,8,2277.73,20,KES,14577.47,card,cancelled,1.0,Facebook,Kimathi Street 6869 | Apartment C-431 | Mombasa | ZIP:80118 | Kenya,True,14577.47
ORD-104467,CUST-1695,Quinn Smith,quinn.smith949@example.com,+254759181392,kampala,57,2024-06-03,2024-12-03,books,Books Item 110,2,8200.0,10,KES,14760.0,cash,returned,,Google Ads,4961 Tom Mboya Street Apartment A-422 Kampala 10200 KE,True,14760.0
ORD-100465,CUST-3071,Ruth Mensah,ruth.mensah48@example.com,000000000000,thika,31,2024-12-15,2024-12-28,books,Books Item 119,7,15203.51,0,EUR,106424.57,cash,cancelled,,Facebook,Apt B-529; 7822-Koinange Street; Thika; Machakos; postal code 01002; KE,True,14920724.714
ORD-103175,CUST-3003,Hassan Garcia,hassan.garcia212@example.com,000000000000,kisumu,59,2023-03-12,2023-12-16,books,Books Item 99,2,5171.8,10,KES,9309.24,mpesa,delivered,3.0,Unknown,1074 River Road  Kisumu 40123 KE,True,9309.24
ORD-103202,CUST-3231,Amina Otieno,amina.otieno264@example.com,+254724243991,kisumu,51,2023-07-01,2023-07-03,sports,Sports Item 106,8,11916.85,15,EUR,81034.58,cash,returned,,Google Ads,Unit C-118; 9427-Uhuru Highway; Kisumu; Kiambu; postal code 40123; KE,True,11361048.115999999
ORD-104417,CUST-2312,Amina Njoroge,amina.njoroge740@example.com,+254746929521,mombasa,56,2024-03-06,2024-03-09,sports,Sports Item 22,4,11455.22,15,USD,38947.75,cash,delivered,2.0,Organic,2096 Mbagathi Way Block D-275 Mombasa 80100 Kenya,True,5043733.625
ORD-102134,CUST-2200,omar brown,omar.brown657@example.com,000788238026,eld,47,2024-12-25,2025-10-01,sports,Sports Item 46,2,4795.29,0,USD,9590.58,card,returned,,Unknown,Apartment C-692; 5001-Kimathi Street; Eldoret; Kisumu; postal code 30120; KE,True,1241980.11
ORD-101214,CUST-2990,Victor Njoroge,victor.njoroge931@example.com,+254782636297,machakos,54,2024-03-29,2024-04-05,books,Books Item 24,2,16194.14,30,USD,22671.8,bank transfer,pending,,Referral,Flr C-385; 3299-Uhuru Highway; Machakos; Nakuru; postal code 90100; kenya,True,2935998.1
ORD-101410,CUST-3061,Priya Ali,priya.ali684@example.com,+254724224488,mombasa,27,2023-05-05,2023-05-10,home,Home Item 58,5,11942.31,0,EUR,59711.55,card,pending,,Unknown,3058 Tom Mboya Street Suite C-983 Mombasa 80101 KE,True,8371559.31
ORD-100501,CUST-1641,fatima patel,fatima.patel617@example.com,000000000000,kampala,41,2023-04-02,2023-04-12,books,Books Item 9,7,11250.45,25,KES,59064.86,bank transfer,delivered,1.0,Email,"8785 Argwings Kodhek Rd, Unit A-174, Kampala, Machakos, 10200, KE",True,59064.86
ORD-100615,CUST-2857, PRIYA OKAFOR ,priya.okafor133@example.com,+254716758413,machakos,40,2025-02-22,2025-02-25,home,Home Item 112,1,14351.59,-10,KES,15786.75,mpesa,shipped,2.0,Instagram,Koinange Street 5361 | Unit C-555 | Machakos | ZIP:90100 | Kenya,True,15786.75
ORD-104364,CUST-2510,Ezekiel Okafor,ezekiel.okafor579@example.com,+254734765035,machakos,58,2024-07-19,2024-07-24,clothing,Fashion Item 36,5,9125.44,0,EUR,45627.2,card,delivered,,Instagram,7010 Uhuru Highway Apartment A-873 Machakos 90119 kenya,True,6396933.4399999995
ORD-104522,CUST-1355,Yara Khan,yara.khan783@example.com,+254740098402,thika,20,2023-08-02,2023-08-03,books,Books Item 3,4,6148.46,20,KES,19675.07,bank transfer,returned,2.0,Organic,"8117 River Road, House D-634, Thika, Kiambu, 01002, kenya",True,19675.07
ORD-101956,CUST-1690,Zane Okafor,zane.okafor809@example.com,+254771578850,kisumu,74,2023-10-30,2023-11-11,electronics,Electronics Item 81,6,12947.8,10,EUR,69918.12,card,cancelled,1.0,Unknown,Kisumu - 8445 Langata Road - Floor B-107 - 40100 - KE,True,9802520.423999999
ORD-101202,CUST-1355,Uma Ali,uma.ali552@example.com,+254775555566,mombasa,48,2023-08-01,2023-08-10,home,Home Item 66,8,17261.66,30,KES,96665.3,bank transfer,cancelled,,Email,Apt B-840; 3043-Mbagathi Way; Mombasa; Nakuru; postal code 80118; kenya,True,96665.3
ORD-102621,CUST-1857,Wanjiku Khan,wanjiku.khan803@example.com,000719976211,eldoret,50,2023-07-23,2023-08-01,beauty,Beauty Item 114,1,10603.25,0,KES,10603.25,mpesa,cancelled,5.0,Organic,"8206 Uhuru Highway, Eldoret, Kenya, 30100",True,10603.25
ORD-101606,CUST-3373, Grace Mensah ,ezekiel.brown492@example.com,+254786743191,nairobi,57,2024-01-30,2024-02-03,beauty,Beauty Item 119,7,895.87,0,USD,6271.09,card,returned,5.0,Google Ads,Suite D-317; 4223-Uhuru Highway; Nairobi; Machakos; postal code 00200; kenya,True,812106.155
ORD-101417,CUST-1879,Priya Patel,no_email@unknown.com,+254768017647,kampala,67,2023-06-06,2023-06-09,groceries,Groceries Item 15,2,14510.24,10,KES,26118.43,bank transfer,shipped,4.0,Referral,Kampala - 4137 Kenyatta Road - House C-52 - 10200 - KE,False,26118.43
ORD-102866,CUST-3460,Ezekiel Patel,ezekiel.patel838@example.com,+254782645748,nakuru,21,2023-02-21,2023-03-04,groceries,Groceries Item 41,3,4720.15,20,KES,11328.36,card,returned,,Instagram,9541 River Road Apt B-808 Nakuru 20117 KE,True,11328.36
ORD-103690,CUST-2148,Lina Ndlovu,lina.ndlovu847@example.com,000761111530,dar es salaam,22,2023-09-03,2023-09-16,books,Books Item 54,4,960956.28,10,EUR,3459442.61,cash,in transit,2.0,Organic, Dar es Salaam - 6167 Enterprise Road - Suite B-801 - 14110 - Kenya ,True,485013853.92199993
ORD-104276,CUST-2625,Amina Mwangi,amina.mwangi869@example.com,+254761823350,dar,23,2025-08-04,,books,Books Item 40,5,6625.0,10,USD,29812.5,mpesa,cancelled,,Instagram,Dar es Salaam - 8479 Ngong Road - Apt C-298 - 14110 - K.E.,True,3860718.75
ORD-104491,CUST-3252,Fatima Ndlovu,fatima.ndlovu682@example.com,+254769254142,nairobi,60,2024-08-31,2024-09-05,groceries,Groceries Item 97,8,10763.31,25,USD,64579.86,mpesa,pending,4.0,Instagram,"1340, Kimathi Street, Nairobi County, P.O Box 00606, Kenya",True,8363091.87
ORD-102281,CUST-1206,Brian Khan,brian.khan356example.com,+254767976483,kampala,36,2023-03-17,2023-03-29,clothing,Fashion Item 60,6,4349.33,20,USD,20876.78,bank transfer,delivered,5.0,Unknown,7075 Kimathi Street Apartment C-862 Kampala 10200 Kenya,False,2703543.01
ORD-100633,CUST-2260,UMA NJOROGE,uma.njoroge808@example.com,+254747280747,thika,54,2023-12-17,2023-12-22,sports,Sports Item 31,5,13071.74,25,KES,49019.02,card,returned,1.0,Referral,haile selassie ave 285 | floor b-570 | thika | zip:01000 | k.e.,True,49019.02
ORD-104212,CUST-1959,Fatima Brown,fatima.brown317@example.com,+254739155109,dar,67,2023-02-06,2023-02-09,clothing,Fashion Item 117,4,-17100.69,15,EUR,-58142.35,cash,returned,2.0,Unknown,Haile Selassie Ave 3194 | House D-383 | Dar es Salaam | ZIP:14110 | K.E.,True,-8151557.469999999
ORD-104359,CUST-3122,Omar Kimani,omar.kimani730@example.com,+254722207165,eldoret,46,2025-01-03,2025-01-04,beauty,Beauty Item 105,3,8154.16,25,KES,18346.86,card,pending,3.0,Unknown,Eldoret - 8379 Kenyatta Road - Suite D-911 - 30120 - kenya,True,18346.86
ORD-104990,CUST-2317,Brian Hussein,brian.hussein123@example.com,000748023694,eldoret,54,2023-07-11,2023-07-22,sports,Sports Item 39,3,7283.31,20,USD,17479.94,card,returned,2.0,Unknown," 1596 Mbagathi Way, Eldoret, KE, 30120 ",True,2263652.23
ORD-101113,CUST-2940,Ivy Smith,ivy.smith840@example.com,+254766950100,dar es salaam,28,2023-04-17,2023-04-20,sports,Sports Item 58,7,3788.69,10,USD,23868.75,card,pending,,Unknown,"409, NGONG ROAD, DAR ES SALAAM COUNTY, P.O BOX 11101, KENYA",True,3091003.125
ORD-104269,CUST-1156,Victor Kamau,victor.kamau699@example.com,+254787288205,machakos,47,2023-02-23,2023-03-09,books,Books Item 30,5,6399.09,20,EUR,25596.36,mpesa,shipped,,Instagram,"8040, Ngong Road, Machakos County, P.O Box 90119, Kenya",True,3588609.672
ORD-101768,CUST-3002,Fatima Njoroge,fatima.njoroge186@example.com,+254786957342,nairobi,29,2024-02-24,2024-02-24,groceries,Groceries Item 59,5,345.65,0,EUR,1728.25,bank transfer,cancelled,4.0,Organic,"9549, Moi Avenue, Nairobi County, P.O Box 00200, Kenya",True,242300.65
ORD-103063,CUST-2600,Yara Okafor,yara.okafor957@example.com,+254750626780,mombasa,33,2024-06-15,2024-06-17,beauty,Beauty Item 16,6,15906.65,105,USD,-4772.0,card,shipped,4.0,Google Ads,Apartment B-894; 3371-Koinange Street; Mombasa; Nairobi; postal code 80118; K.E.,True,-617974.0
ORD-104061,CUST-1349,Hassan Hussein,hassan.hussein61@example.com,+254736798526,mombasa,21,2023-12-27,2024-07-01,electronics,Electronics Item 75,3,9688.17,20,USD,23251.61,mpesa,in transit,2.0,Facebook,Mombasa - 2864 Argwings Kodhek Rd - Unit B-603 - 80101 - KE,True,3011083.495
ORD-103619,CUST-1027,Priya Njoroge,priya.njoroge380@example.com,+254756426934,thika,62,2025-02-22,2025-03-07,clothing,Fashion Item 27,2,5292.01,5,USD,10054.82,bank transfer,cancelled,2.0,Instagram,"2575 Ngong Road, Thika, kenya, 01002",True,1302099.19
ORD-102696,CUST-1381,nia hussein,nia.hussein291@example.com,254719948487,eld,42,2023-03-10,2023-03-24,books,Books Item 113,6,2633.92,10,EUR,14223.17,cash,pending,,Google Ads,"2667 Moi Avenue, Eldoret, Kenya, 30120",True,1994088.434
ORD-100438,CUST-3186,samuel mensah,samuel.mensah798@example.com,+254769186698,nakuru,35,2024-03-20,2024-03-23,books,Books Item 73,7,6352.27,30,KES,31126.12,cash,returned,5.0,Google Ads,8735 Ngong Road Block D-486 Nakuru 20100 K.E.,True,31126.12
ORD-101807,CUST-2064,Brian Hussein,brian.hussein168@example.com,+254796496372,dar es salaam,46,2024-07-24,2024-08-10,sports,Sports Item 106,6,14793.12,0,USD,88758.72,mpesa,delivered,3.0,Google Ads,"6421 Koinange Street, , Dar es Salaam, Kisumu, 14110, KE",True,11494254.24
ORD-100946,CUST-2381,Chen Patel,chen.patel247@example.com,+254775053619,mombasa,45,2024-02-25,2024-03-01,books,Books Item 100,7,468.54,10,KES,2951.8,cash,delivered,,Referral,"8455, Enterprise Road, Mombasa County, P.O Box 80101, KE",True,2951.8
ORD-102204,CUST-1690,Quinn Smith,quinn.smith851@example.com,+254718477571,kisumu,49,2024-11-13,2024-11-19,groceries,Groceries Item 39,4,10349.51,5,EUR,39328.14,cash,pending,5.0,Unknown,MOI AVENUE 2080 | FLR A-684 | KISUMU | ZIP:40100 | KE,True,5513805.227999999
ORD-100492,CUST-1004,Quinn Mwangi,kofi.patel542@example.com,000711615752,nkr,26,2024-03-28,2024-04-01,beauty,Beauty Item 58,6,6907.35,10,USD,37299.69,card,shipped,,Email,"1745 River Road, Block D-154, Nakuru, Machakos, 20100, Kenya",True,4830309.855
ORD-101372,CUST-3481, Wanjiku Otieno ,wanjiku.otieno742@example.com,+254720506384,kisumu,21,2023-01-15,2023-01-15,clothing,Fashion Item 75,7,13538.45,5,EUR,90030.69,bank transfer,pending,3.0,Facebook,Floor D-233; 347-River Road; Kisumu; Kiambu; postal code ; kenya,True,12622302.738
ORD-100211,CUST-1364,James Njoroge,james.njoroge368@example.com,+254783799431,machakos,25,2025-01-01,2025-01-12,electronics,Electronics Item 87,7,16938.54,25,KES,88927.33,card,cancelled,3.0,Organic,"3968, Langata Road, Machakos County, P.O Box , K.E.",True,88927.33
ORD-102657,CUST-2767,uma otieno,uma.otieno209@example.com,+254737584650,thika,36,2024-10-05,2024-10-05,books,Books Item 47,6,2171.53,20,KES,10423.34,bank transfer,returned,5.0,Unknown,656 Langata Road Flr A-283 Thika 01002 Kenya,True,10423.34
ORD-104672,CUST-3192,Priya Kamau,priya.kamau685@example.com,+254751913400,mombasa,49,2023-09-04,,sports,Sports Item 72,6,13772.81,0,USD,82636.86,mpesa,returned,,Unknown,"331 Langata Road, Suite A-855, Mombasa, Nakuru, 80100, Kenya",True,10701473.37
ORD-102130,CUST-2370,Fatima Okafor,fatima.okafor438@example.com,+254730063957,machakos,26,2024-02-22,2024-02-27,clothing,Fashion Item 71,4,13078.66,0,EUR,52314.64,mpesa,pending,5.0,Organic,"5877, ENTERPRISE ROAD, MACHAKOS COUNTY, P.O BOX 90119, KENYA",True,7334512.527999999
ORD-101260,CUST-2223,Ruth Khan,ruth.khan265@example.com,000773392845,kampala,47,2024-07-03,2024-07-20,home,Home Item 42,7,3143.91,30,EUR,15405.16,card,shipped,5.0,Facebook,Kimathi Street 1773 | Flr B-776 | Kampala | ZIP:256 | kenya,True,2159803.432
ORD-101765,CUST-2462,lina khan,no_email@unknown.com,+254714662526,dar es salaam,64,2024-05-17,2024-05-21,beauty,Beauty Item 41,1,11766.17,10,EUR,10589.55,cash,pending,5.0,Email,Apt A-309; 1002-Argwings Kodhek Rd; Dar es Salaam; Nairobi; postal code 14110; kenya,False,1484654.9099999997
ORD-101084,CUST-2645, Yara Ali ,yara.ali905@example.com,+254754802082,nakuru,60,2024-06-27,2024-07-01,home,Home Item 103,4,1056.89,-10,EUR,4650.32,bank transfer,returned,5.0,Organic,Nakuru - 8539 Langata Road - Block B-98 -  - kenya,True,651974.864
ORD-104894,CUST-3363,Ezekiel Lopez,ezekiel.lopez823@example.com,+254736741126,machakos,60,2023-01-24,2023-01-29,clothing,Fashion Item 38,5,1049.59,25,USD,3935.96,card,in transit,1.0,Unknown,Machakos - 7582 Uhuru Highway - House D-713 - 90100 - KE,True,509706.82
ORD-102370,CUST-2459, Grace Mensah ,grace.mensah331@example.com,+254783607374,dar,38,2024-03-17,2024-03-20,beauty,Beauty Item 25,6,414.3,5,EUR,2361.51,bank transfer,delivered,2.0,Unknown,Block B-787; 1364-Moi Avenue; Dar es Salaam; Kiambu; postal code 11101; K.E.,True,331083.702
ORD-104137,CUST-2282,Samuel Njoroge,samuel.njoroge53@example.com,+254775900455,thika,74,2024-08-25,2024-08-25,home,Home Item 22,7,3340.29,5,KES,22212.93,mpesa,delivered,4.0,Email,Haile Selassie Ave 3450 | House D-90 | Thika | ZIP:01002 | Kenya,True,22212.93
ORD-102685,CUST-2090,Amina Kimani,amina.kimani751example.com,+254777567556,eldoret,48,2024-09-16,2024-09-17,electronics,Electronics Item 15,4,7874.96,30,KES,22049.89,mpesa,in transit,,Organic, House D-725; 4507-Tom Mboya Street; Eldoret; Machakos; postal code 30100; KE ,False,22049.89
ORD-102127,CUST-1036,Yara Otieno,yara.otieno9@example.com,+254769612837,dar-es-salaam,47,2023-08-20,2023-09-05,home,Home Item 102,3,9517.34,0,EUR,28552.02,mpesa,pending,4.0,Organic,House C-685; 7224-Argwings Kodhek Rd; Dar es Salaam; Machakos; postal code 11101; K.E.,True,4002993.204
ORD-100362,CUST-1251, Ezekiel Smith ,ezekiel.smith74@example.com,+254725114735,nairobi,47,2024-11-27,2024-12-05,electronics,Electronics Item 27,8,2812.81,15,EUR,19127.11,cash,cancelled,4.0,Instagram,"1752 Argwings Kodhek Rd, Nairobi, K.E., 00606",True,2681620.8219999997
ORD-103513,CUST-1431,Amina Kamau,amina.kamau803@example.com,+254740360258,kisumu,24,2024-04-05,2024-04-06,books,Books Item 102,7,3313.27,15,EUR,19713.96,cash,returned,2.0,Organic,5615 Kenyatta Road Unit D-665 Kisumu 40123 Kenya,True,2763897.192
ORD-100404,CUST-1173,Omar Brown,omar.brown153@example.com,+254728551845,nkr,60,2024-04-23,2024-04-26,beauty,Beauty Item 13,5,17380.19,15,EUR,73865.81,card,returned,1.0,Instagram,Floor B-534; 2856-Enterprise Road; Nakuru; Uasin Gishu; postal code 20100; K.E.,True,10355986.561999999
ORD-103870,CUST-1391,Nia Khan,nia.khan161@example.com,+254717097997,nairobi,22,2024-02-16,2024-02-24,books,Books Item 30,5,4965.84,30,KES,17380.44,cash,returned,4.0,Facebook,Nairobi - 3653 Argwings Kodhek Rd - House D-882 - 00606 - kenya,True,17380.44
ORD-103965,CUST-2395,Brian Ndlovu,brian.ndlovu512@example.com,+254733362296,mombasa,73,2023-07-08,2023-07-11,sports,Sports Item 32,5,1639.49,105,EUR,-409.87,cash,pending,,Unknown,House B-761; 6645-Tom Mboya Street; Mombasa; Nairobi; postal code 80101; KE,True,-57463.774
ORD-100401,CUST-1265,Nia Patel,nia.patel507@example.com,+254769473831,nairobi,67,2024-10-08,2024-10-08,clothing,Fashion Item 17,5,9676.09,5,EUR,45961.43,card,returned,4.0,Email,Mbagathi Way 4165 | Block B-952 | Nairobi | ZIP:00505 | Kenya,True,6443792.486
ORD-101395,CUST-2365,Chen Hussein,no_email@unknown.com,+254797020393,kisumu,34,2024-12-21,2025-01-02,sports,Sports Item 18,4,6349.94,10,EUR,22859.78,cash,returned,,Unknown,"6391 Mbagathi Way, Kisumu, kenya, 40123",False,3204941.1559999995
ORD-100110,CUST-2227,Hassan Kimani,hassan.kimani540example.com,+254753647781,nkr,18,2024-07-06,2024-07-13,clothing,Fashion Item 76,8,11451.09,10,USD,82447.85,card,cancelled,3.0,Unknown,Uhuru Highway 4483 | Unit C-952 | Nakuru | ZIP:20100 | kenya,False,10676996.575000001
ORD-101825,CUST-3497,Nia Mensah,nia.mensah377@example.com,000784098844,eld,53,2024-11-30,2024-12-15,sports,Sports Item 43,3,13959.79,0,USD,41879.37,bank transfer,delivered,1.0,Referral,"9980 MOI AVENUE, ELDORET, KENYA, 30120",True,5423378.415
ORD-100286,CUST-2402,Wanjiku Patel,ezekiel.kamau581@example.com,+254763471904,machakos,75,2023-06-23,2023-07-04,sports,Sports Item 84,8,7857.45,30,EUR,44001.72,mpesa,returned,,Email,apartment b-75; 580-kenyatta road; machakos; mombasa; postal code 90100; kenya,True,6169041.143999999
ORD-100903,CUST-3266,Quinn Otieno,quinn.otieno990@example.com,000738800037,mombasa,69,2024-02-25,2024-03-03,books,Books Item 103,2,12274.38,20,KES,19639.01,bank transfer,pending,2.0,Facebook,"9972, argwings kodhek rd, mombasa county, p.o box 80101, kenya",True,19639.01
ORD-100952,CUST-1273,Diana Smith,diana.smith173@example.com,+254769827712,nairobi,24,2025-03-22,2025-04-02,beauty,Beauty Item 64,6,3651.66,30,EUR,15336.97,card,shipped,1.0,Facebook,8780 Uhuru Highway Suite C-490 Nairobi 00505 Kenya,True,2150243.1939999997
ORD-102864,CUST-2256,Zane Kimani,zane.kimani279@example.com,+254720587381,machakos,18,2024-04-01,2024-04-19,electronics,Electronics Item 92,-2,15552.88,10,EUR,-27995.18,bank transfer,pending,5.0,Facebook,"9664, Kenyatta Road, Machakos County, P.O Box 90119, K.E.",True,-3924924.2359999996
